,SEASON,TEAM_ID,TEAM_ABBREV,CHANGE_NUM_WINS,CHANGE_ROSTERS,CHANGE_NET_RTG
0,2002-03,1610612737,ATL,-7,0.8666666666666667,-1.7000000000000002
1,2003-04,1610612737,ATL,-15,0.5384615384615384,-5.6
2,2004-05,1610612737,ATL,13,0.3076923076923077,6.0
3,2005-06,1610612737,ATL,4,0.4666666666666667,-0.7999999999999998
4,2006-07,1610612737,ATL,7,0.23076923076923073,3.3
5,2007-08,1610612737,ATL,10,0.4,4.0
6,2008-09,1610612737,ATL,6,0.3846153846153846,2.9000000000000004
7,2009-10,1610612737,ATL,-9,0.4666666666666667,-6.300000000000001
8,2010-11,1610612737,ATL,-4,0.6666666666666667,5.199999999999999
9,2011-12,1610612737,ATL,4,0.5333333333333333,-2.9
10,2012-13,1610612737,ATL,-6,0.19999999999999996,-1.6
11,2013-14,1610612737,ATL,22,0.4,6.3
12,2014-15,1610612737,ATL,-12,0.5333333333333333,-1.5
13,2015-16,1610612737,ATL,-5,0.6,-4.8999999999999995
14,2016-17,1610612737,ATL,-19,0.6666666666666667,-5.0
15,2017-18,1610612737,ATL,5,0.6,0.09999999999999964
16,2018-19,1610612737,ATL,-9,0.5,-2.3
17,2019-20,1610612737,ATL,21,0.4117647058823529,10.5
18,2020-21,1610612737,ATL,2,0.5882352941176471,-0.6000000000000001
19,2021-22,1610612737,ATL,-2,0.23529411764705888,-1.5999999999999999
20,2002-03,1610612738,BOS,-8,0.6,-0.7
21,2003-04,1610612738,BOS,9,0.5,1.8
22,2004-05,1610612738,BOS,-12,0.2857142857142857,-3.0
23,2005-06,1610612738,BOS,-9,0.6,-2.9000000000000004
24,2006-07,1610612738,BOS,42,0.2666666666666667,15.9
25,2007-08,1610612738,BOS,-4,0.4666666666666667,-2.8000000000000007
26,2008-09,1610612738,BOS,-12,0.6666666666666667,-4.3999999999999995
27,2009-10,1610612738,BOS,6,0.6,1.9000000000000004
28,2010-11,1610612738,BOS,-17,0.6666666666666667,-2.8000000000000003
29,2011-12,1610612738,BOS,2,0.6666666666666667,-2.7
30,2012-13,1610612738,BOS,-16,0.5333333333333333,-6.2
31,2013-14,1610612738,BOS,15,0.33333333333333337,5.1
32,2014-15,1610612738,BOS,8,0.2666666666666667,3.4
33,2015-16,1610612738,BOS,5,0.7333333333333334,0.10000000000000009
34,2016-17,1610612738,BOS,2,0.3157894736842105,0.6000000000000001
35,2017-18,1610612738,BOS,-6,0.5294117647058824,1.3999999999999995
36,2018-19,1610612738,BOS,-1,0.4117647058823529,0.9000000000000004
37,2019-20,1610612738,BOS,-12,0.5,-5.1
38,2020-21,1610612738,BOS,15,0.4117647058823529,7.199999999999999
39,2021-22,1610612738,BOS,6,0.5294117647058824,-1.0999999999999996
40,2002-03,1610612739,CLE,18,0.6428571428571428,7.199999999999999
41,2003-04,1610612739,CLE,7,0.36363636363636365,3.5999999999999996
42,2004-05,1610612739,CLE,8,0.33333333333333337,1.8
43,2005-06,1610612739,CLE,0,0.4666666666666667,1.2000000000000002
44,2006-07,1610612739,CLE,-5,0.4,-4.2
45,2007-08,1610612739,CLE,21,0.4666666666666667,10.8
46,2008-09,1610612739,CLE,-5,0.6666666666666667,-3.000000000000001
47,2010-11,1610612739,CLE,2,0.5333333333333333,1.6999999999999993
48,2011-12,1610612739,CLE,3,0.5333333333333333,1.8000000000000007
49,2012-13,1610612739,CLE,9,0.7333333333333334,2.5999999999999996
50,2013-14,1610612739,CLE,20,0.4,7.2
51,2014-15,1610612739,CLE,4,0.33333333333333337,2.0999999999999996
52,2015-16,1610612739,CLE,-6,0.6666666666666667,-2.9
53,2016-17,1610612739,CLE,-1,0.5333333333333333,-1.9
54,2018-19,1610612739,CLE,0,0.5,0.9000000000000004
55,2019-20,1610612739,CLE,3,0.47058823529411764,0.29999999999999893
56,2020-21,1610612739,CLE,22,0.47058823529411764,11.3
57,2021-22,1610612739,CLE,7,0.47058823529411764,3.6
58,2002-03,1610612740,NOP,-6,0.7142857142857143,-2.5999999999999996
59,2004-05,1610612740,NOP,20,0.5333333333333333,5.3
60,2005-06,1610612740,NOP,1,0.5333333333333333,1.5999999999999996
61,2006-07,1610612740,NOP,17,0.2857142857142857,8.4
62,2007-08,1610612740,NOP,-7,0.5,-4.2
63,2008-09,1610612740,NOP,-12,0.6923076923076923,-4.3
64,2009-10,1610612740,NOP,9,0.6,3.6999999999999997
65,2011-12,1610612740,NOP,6,0.4666666666666667,-1.0
66,2012-13,1610612740,NOP,7,0.5,2.4
67,2013-14,1610612740,NOP,11,0.1428571428571429,3.3
68,2014-15,1610612740,NOP,-15,0.5882352941176471,-4.8
69,2015-16,1610612740,NOP,4,0.4666666666666667,2.4999999999999996
70,2016-17,1610612740,NOP,14,0.5294117647058824,3.7
